size,function,duration
70,project 1,0.0547
70,advect_gpu vx,0.0397
70,advect_gpu vy,0.0317
70,project_gpu 2,0.0534
70,diffuse_gpu density,0.049
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.143
70,diffuse_cpu vy,0.1227
70,project 1,0.1984
70,advect_cpu vx,0.0733
70,advect_cpu vy,0.0766
70,project_cpu 2,0.148
70,diffuse_cpu density,0.136
70,advect_cpu density,0.0807
GPU
70,diffuse_gpu vx,0.1421
70,diffuse_gpu vy,0.0778
70,project 1,0.0606
70,advect_gpu vx,0.0452
70,advect_gpu vy,0.037
70,project_gpu 2,0.0564
70,diffuse_gpu density,0.0421
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1437
70,diffuse_cpu vy,0.1129
70,project 1,0.1443
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1976
70,diffuse_cpu density,0.1435
70,advect_cpu density,0.0971
GPU
70,diffuse_gpu vx,0.1352
70,diffuse_gpu vy,0.0637
70,project 1,0.0798
70,advect_gpu vx,0.0437
70,advect_gpu vy,0.041
70,project_gpu 2,0.0637
70,diffuse_gpu density,0.05
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1236
70,diffuse_cpu vy,0.1449
70,project 1,0.1476
70,advect_cpu vx,0.081
70,advect_cpu vy,0.092
70,project_cpu 2,0.2081
70,diffuse_cpu density,0.1728
70,advect_cpu density,0.1134
GPU
70,diffuse_gpu vx,0.1238
70,diffuse_gpu vy,0.0439
70,project 1,0.0568
70,advect_gpu vx,0.0342
70,advect_gpu vy,0.0329
70,project_gpu 2,0.0568
70,diffuse_gpu density,0.0676
70,advect_gpu density,0.0095
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1131
70,project 1,0.1546
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.073
70,project_cpu 2,0.1772
70,diffuse_cpu density,0.1459
70,advect_cpu density,0.1113
GPU
70,diffuse_gpu vx,0.153
70,diffuse_gpu vy,0.0605
70,project 1,0.0614
70,advect_gpu vx,0.0362
70,advect_gpu vy,0.0349
70,project_gpu 2,0.0583
70,diffuse_gpu density,0.0437
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1347
70,diffuse_cpu vy,0.126
70,project 1,0.1548
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1651
70,diffuse_cpu density,0.1685
70,advect_cpu density,0.0976
GPU
70,diffuse_gpu vx,0.134
70,diffuse_gpu vy,0.0488
70,project 1,0.0545
70,advect_gpu vx,0.0398
70,advect_gpu vy,0.0314
70,project_gpu 2,0.0554
70,diffuse_gpu density,0.0391
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1309
70,diffuse_cpu vy,0.1338
70,project 1,0.1855
70,advect_cpu vx,0.1119
70,advect_cpu vy,0.1706
70,project_cpu 2,0.233
70,diffuse_cpu density,0.1176
70,advect_cpu density,0.0799
GPU
70,diffuse_gpu vx,0.14
70,diffuse_gpu vy,0.0601
70,project 1,0.0707
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0477
70,project_gpu 2,0.0926
70,diffuse_gpu density,0.0768
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1652
70,diffuse_cpu vy,0.1178
70,project 1,0.155
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.0922
70,project_cpu 2,0.2044
70,diffuse_cpu density,0.1262
70,advect_cpu density,0.1112
GPU
70,diffuse_gpu vx,0.1548
70,diffuse_gpu vy,0.0943
70,project 1,0.0951
70,advect_gpu vx,0.0622
70,advect_gpu vy,0.0538
70,project_gpu 2,0.0764
70,diffuse_gpu density,0.0625
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1171
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.1118
70,advect_cpu vy,0.0814
70,project_cpu 2,0.1546
70,diffuse_cpu density,0.1832
70,advect_cpu density,0.1095
GPU
70,diffuse_gpu vx,0.1395
70,diffuse_gpu vy,0.0501
70,project 1,0.0672
70,advect_gpu vx,0.0455
70,advect_gpu vy,0.0299
70,project_gpu 2,0.0503
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1131
70,project 1,0.1442
70,advect_cpu vx,0.1193
70,advect_cpu vy,0.0945
70,project_cpu 2,0.1593
70,diffuse_cpu density,0.1602
70,advect_cpu density,0.1092
GPU
70,diffuse_gpu vx,0.1377
70,diffuse_gpu vy,0.082
70,project 1,0.0838
70,advect_gpu vx,0.0548
70,advect_gpu vy,0.0536
70,project_gpu 2,0.0751
70,diffuse_gpu density,0.0556
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1516
70,diffuse_cpu vy,0.1435
70,project 1,0.2074
70,advect_cpu vx,0.1022
70,advect_cpu vy,0.1016
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1661
70,advect_cpu density,0.1001
GPU
70,diffuse_gpu vx,0.148
70,diffuse_gpu vy,0.0436
70,project 1,0.0539
70,advect_gpu vx,0.0311
70,advect_gpu vy,0.0285
70,project_gpu 2,0.0515
70,diffuse_gpu density,0.0387
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1258
70,project 1,0.1551
70,advect_cpu vx,0.0925
70,advect_cpu vy,0.1021
70,project_cpu 2,0.1953
70,diffuse_cpu density,0.117
70,advect_cpu density,0.125
GPU
70,diffuse_gpu vx,0.1544
70,diffuse_gpu vy,0.0629
70,project 1,0.0874
70,advect_gpu vx,0.06
70,advect_gpu vy,0.0485
70,project_gpu 2,0.0712
70,diffuse_gpu density,0.0581
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1164
70,diffuse_cpu vy,0.1373
70,project 1,0.1796
70,advect_cpu vx,0.0945
70,advect_cpu vy,0.0757
70,project_cpu 2,0.168
70,diffuse_cpu density,0.1546
70,advect_cpu density,0.1001
GPU
70,diffuse_gpu vx,0.1327
70,diffuse_gpu vy,0.0572
70,project 1,0.0688
70,advect_gpu vx,0.0417
70,advect_gpu vy,0.041
70,project_gpu 2,0.0604
70,diffuse_gpu density,0.0482
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1527
70,diffuse_cpu vy,0.1328
70,project 1,0.1561
70,advect_cpu vx,0.0802
70,advect_cpu vy,0.0734
70,project_cpu 2,0.1684
70,diffuse_cpu density,0.139
70,advect_cpu density,0.0836
GPU
70,diffuse_gpu vx,0.1391
70,diffuse_gpu vy,0.0563
70,project 1,0.0644
70,advect_gpu vx,0.0475
70,advect_gpu vy,0.0397
70,project_gpu 2,0.0674
70,diffuse_gpu density,0.051
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1556
70,diffuse_cpu vy,0.1423
70,project 1,0.1539
70,advect_cpu vx,0.073
70,advect_cpu vy,0.073
70,project_cpu 2,0.1482
70,diffuse_cpu density,0.1197
70,advect_cpu density,0.0803
GPU
70,diffuse_gpu vx,0.1436
70,diffuse_gpu vy,0.0757
70,project 1,0.0902
70,advect_gpu vx,0.058
70,advect_gpu vy,0.0485
70,project_gpu 2,0.2364
70,diffuse_gpu density,0.2645
70,advect_gpu density,0.0061
CPU
70,diffuse_cpu vx,0.1717
70,diffuse_cpu vy,0.1441
70,project 1,0.1619
70,advect_cpu vx,0.0825
70,advect_cpu vy,0.0964
70,project_cpu 2,0.1837
70,diffuse_cpu density,0.1305
70,advect_cpu density,0.0802
GPU
70,diffuse_gpu vx,0.1441
70,diffuse_gpu vy,0.0573
70,project 1,0.0644
70,advect_gpu vx,0.0748
70,advect_gpu vy,0.0389
70,project_gpu 2,0.2192
70,diffuse_gpu density,0.0675
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1225
70,diffuse_cpu vy,0.1218
70,project 1,0.1563
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1194
70,advect_cpu density,0.0799
GPU
70,diffuse_gpu vx,0.1434
70,diffuse_gpu vy,0.2196
70,project 1,0.0647
70,advect_gpu vx,0.2114
70,advect_gpu vy,0.0919
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.1124
70,advect_gpu density,0.0065
CPU
70,diffuse_cpu vx,0.1579
70,diffuse_cpu vy,0.1191
70,project 1,0.1476
70,advect_cpu vx,0.0805
70,advect_cpu vy,0.0832
70,project_cpu 2,0.1753
70,diffuse_cpu density,0.2008
70,advect_cpu density,0.1402
GPU
70,diffuse_gpu vx,0.217
70,diffuse_gpu vy,0.0561
70,project 1,0.0912
70,advect_gpu vx,0.0599
70,advect_gpu vy,0.0559
70,project_gpu 2,0.079
70,diffuse_gpu density,0.0881
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1204
70,diffuse_cpu vy,0.1157
70,project 1,0.1604
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1271
70,advect_cpu density,0.098
GPU
70,diffuse_gpu vx,0.1728
70,diffuse_gpu vy,0.1719
70,project 1,0.1516
70,advect_gpu vx,0.0848
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0555
70,diffuse_gpu density,0.046
70,advect_gpu density,0.0038
CPU
70,diffuse_cpu vx,0.1198
70,diffuse_cpu vy,0.116
70,project 1,0.1473
70,advect_cpu vx,0.0906
70,advect_cpu vy,0.0829
70,project_cpu 2,0.2042
70,diffuse_cpu density,0.1454
70,advect_cpu density,0.0923
GPU
70,diffuse_gpu vx,0.1712
70,diffuse_gpu vy,0.0745
70,project 1,0.0851
70,advect_gpu vx,0.0671
70,advect_gpu vy,0.1844
70,project_gpu 2,0.085
70,diffuse_gpu density,0.1292
70,advect_gpu density,0.0049
CPU
70,diffuse_cpu vx,0.1265
70,diffuse_cpu vy,0.129
70,project 1,0.1586
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1679
70,diffuse_cpu density,0.1288
70,advect_cpu density,0.0774
GPU
70,diffuse_gpu vx,0.1449
70,diffuse_gpu vy,0.0491
70,project 1,0.0646
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0361
70,project_gpu 2,0.1598
70,diffuse_gpu density,0.124
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1242
70,diffuse_cpu vy,0.1229
70,project 1,0.1656
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0734
70,project_cpu 2,0.1764
70,diffuse_cpu density,0.139
70,advect_cpu density,0.0996
GPU
70,diffuse_gpu vx,0.1264
70,diffuse_gpu vy,0.2249
70,project 1,0.0653
70,advect_gpu vx,0.1175
70,advect_gpu vy,0.0412
70,project_gpu 2,0.1393
70,diffuse_gpu density,0.0497
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1659
70,diffuse_cpu vy,0.1344
70,project 1,0.1552
70,advect_cpu vx,0.0854
70,advect_cpu vy,0.0821
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0776
GPU
70,diffuse_gpu vx,0.137
70,diffuse_gpu vy,0.0747
70,project 1,0.1889
70,advect_gpu vx,0.1046
70,advect_gpu vy,0.1216
70,project_gpu 2,0.0789
70,diffuse_gpu density,0.0497
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1667
70,diffuse_cpu vy,0.1844
70,project 1,0.1842
70,advect_cpu vx,0.0873
70,advect_cpu vy,0.0893
70,project_cpu 2,0.1706
70,diffuse_cpu density,0.1205
70,advect_cpu density,0.0866
GPU
70,diffuse_gpu vx,0.1751
70,diffuse_gpu vy,0.1227
70,project 1,0.1437
70,advect_gpu vx,0.0527
70,advect_gpu vy,0.0387
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.0393
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1935
70,diffuse_cpu vy,0.1444
70,project 1,0.1547
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0921
70,project_cpu 2,0.1627
70,diffuse_cpu density,0.1578
70,advect_cpu density,0.1112
GPU
70,diffuse_gpu vx,0.1608
70,diffuse_gpu vy,0.07
70,project 1,0.0772
70,advect_gpu vx,0.0456
70,advect_gpu vy,0.0597
70,project_gpu 2,0.069
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.1168
70,project 1,0.1479
70,advect_cpu vx,0.0753
70,advect_cpu vy,0.082
70,project_cpu 2,0.2452
70,diffuse_cpu density,0.3996
70,advect_cpu density,0.1417
GPU
70,diffuse_gpu vx,0.2182
70,diffuse_gpu vy,0.1192
70,project 1,0.0713
70,advect_gpu vx,0.0446
70,advect_gpu vy,0.0373
70,project_gpu 2,0.0562
70,diffuse_gpu density,0.0629
70,advect_gpu density,0.0081
CPU
70,diffuse_cpu vx,0.1637
70,diffuse_cpu vy,0.1774
70,project 1,0.1811
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.1012
70,project_cpu 2,0.2008
70,diffuse_cpu density,0.156
70,advect_cpu density,0.0931
GPU
70,diffuse_gpu vx,0.1817
70,diffuse_gpu vy,0.0701
70,project 1,0.092
70,advect_gpu vx,0.0645
70,advect_gpu vy,0.0677
70,project_gpu 2,0.1743
70,diffuse_gpu density,0.1496
70,advect_gpu density,0.0061
CPU
70,diffuse_cpu vx,0.148
70,diffuse_cpu vy,0.1224
70,project 1,0.1776
70,advect_cpu vx,0.0823
70,advect_cpu vy,0.0859
70,project_cpu 2,0.2316
70,diffuse_cpu density,0.1874
70,advect_cpu density,0.1236
GPU
70,diffuse_gpu vx,0.1578
70,diffuse_gpu vy,0.13
70,project 1,0.1554
70,advect_gpu vx,0.0427
70,advect_gpu vy,0.0392
70,project_gpu 2,0.0629
70,diffuse_gpu density,0.0482
70,advect_gpu density,0.006
CPU
70,diffuse_cpu vx,0.1169
70,diffuse_cpu vy,0.1287
70,project 1,0.1477
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1218
70,advect_cpu density,0.0782
GPU
70,diffuse_gpu vx,0.1319
70,diffuse_gpu vy,0.1466
70,project 1,0.138
70,advect_gpu vx,0.0824
70,advect_gpu vy,0.0308
70,project_gpu 2,0.0542
70,diffuse_gpu density,0.0392
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1179
70,diffuse_cpu vy,0.1164
70,project 1,0.1485
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1483
70,diffuse_cpu density,0.1223
70,advect_cpu density,0.0971
GPU
70,diffuse_gpu vx,0.1198
70,diffuse_gpu vy,0.1238
70,project 1,0.0704
70,advect_gpu vx,0.0569
70,advect_gpu vy,0.0535
70,project_gpu 2,0.069
70,diffuse_gpu density,0.0551
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1557
70,project 1,0.2073
70,advect_cpu vx,0.093
70,advect_cpu vy,0.095
70,project_cpu 2,0.3219
70,diffuse_cpu density,0.1889
70,advect_cpu density,0.1067
GPU
70,diffuse_gpu vx,0.1518
70,diffuse_gpu vy,0.1289
70,project 1,0.1453
70,advect_gpu vx,0.3355
70,advect_gpu vy,0.2053
70,project_gpu 2,0.1503
70,diffuse_gpu density,0.0628
70,advect_gpu density,0.0102
CPU
70,diffuse_cpu vx,0.1682
70,diffuse_cpu vy,0.1353
70,project 1,0.1832
70,advect_cpu vx,0.0852
70,advect_cpu vy,0.084
70,project_cpu 2,0.1984
70,diffuse_cpu density,0.1314
70,advect_cpu density,0.0912
GPU
70,diffuse_gpu vx,0.1439
70,diffuse_gpu vy,0.0587
70,project 1,0.0666
70,advect_gpu vx,0.042
70,advect_gpu vy,0.0388
70,project_gpu 2,0.0646
70,diffuse_gpu density,0.0503
70,advect_gpu density,0.0074
CPU
70,diffuse_cpu vx,0.1598
70,diffuse_cpu vy,0.1445
70,project 1,0.197
70,advect_cpu vx,0.1103
70,advect_cpu vy,0.0807
70,project_cpu 2,0.1541
70,diffuse_cpu density,0.1554
70,advect_cpu density,0.1338
GPU
70,diffuse_gpu vx,0.1371
70,diffuse_gpu vy,0.1155
70,project 1,0.0675
70,advect_gpu vx,0.0438
70,advect_gpu vy,0.0673
70,project_gpu 2,0.0792
70,diffuse_gpu density,0.0804
70,advect_gpu density,0.0051
CPU
70,diffuse_cpu vx,0.1457
70,diffuse_cpu vy,0.1287
70,project 1,0.1739
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1183
70,advect_cpu density,0.1136
GPU
70,diffuse_gpu vx,0.2126
70,diffuse_gpu vy,0.0691
70,project 1,0.1382
70,advect_gpu vx,0.0428
70,advect_gpu vy,0.0289
70,project_gpu 2,0.0518
70,diffuse_gpu density,0.0384
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1441
70,diffuse_cpu vy,0.1771
70,project 1,0.1612
70,advect_cpu vx,0.1038
70,advect_cpu vy,0.0911
70,project_cpu 2,0.1861
70,diffuse_cpu density,0.1219
70,advect_cpu density,0.0778
GPU
70,diffuse_gpu vx,0.1339
70,diffuse_gpu vy,0.1117
70,project 1,0.1364
70,advect_gpu vx,0.0933
70,advect_gpu vy,0.0492
70,project_gpu 2,0.0725
70,diffuse_gpu density,0.058
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.142
70,diffuse_cpu vy,0.1311
70,project 1,0.1474
70,advect_cpu vx,0.0919
70,advect_cpu vy,0.0823
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1465
70,advect_cpu density,0.0857
GPU
70,diffuse_gpu vx,0.1489
70,diffuse_gpu vy,0.1454
70,project 1,0.1384
70,advect_gpu vx,0.1155
70,advect_gpu vy,0.1075
70,project_gpu 2,0.0702
70,diffuse_gpu density,0.0551
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1129
70,project 1,0.2244
70,advect_cpu vx,0.0985
70,advect_cpu vy,0.0914
70,project_cpu 2,0.1641
70,diffuse_cpu density,0.1537
70,advect_cpu density,0.1902
GPU
70,diffuse_gpu vx,0.1522
70,diffuse_gpu vy,0.0588
70,project 1,0.0584
70,advect_gpu vx,0.0439
70,advect_gpu vy,0.0351
70,project_gpu 2,0.0603
70,diffuse_gpu density,0.0429
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1244
70,diffuse_cpu vy,0.1134
70,project 1,0.1702
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1842
70,diffuse_cpu density,0.1482
70,advect_cpu density,0.0964
GPU
70,diffuse_gpu vx,0.2178
70,diffuse_gpu vy,0.1203
70,project 1,0.0884
70,advect_gpu vx,0.0745
70,advect_gpu vy,0.0549
70,project_gpu 2,0.062
70,diffuse_gpu density,0.0604
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1479
70,diffuse_cpu vy,0.113
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.115
70,advect_cpu density,0.0753
GPU
70,diffuse_gpu vx,0.1351
70,diffuse_gpu vy,0.1196
70,project 1,0.1124
70,advect_gpu vx,0.1244
70,advect_gpu vy,0.0954
70,project_gpu 2,0.0811
70,diffuse_gpu density,0.0654
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1158
70,project 1,0.1473
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.073
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1258
70,advect_cpu density,0.0967
GPU
70,diffuse_gpu vx,0.1496
70,diffuse_gpu vy,0.0566
70,project 1,0.0727
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0694
70,diffuse_gpu density,0.0563
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1441
70,diffuse_cpu vy,0.1131
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.2199
70,diffuse_cpu density,0.1605
70,advect_cpu density,0.0977
GPU
70,diffuse_gpu vx,0.1271
70,diffuse_gpu vy,0.1277
70,project 1,0.0729
70,advect_gpu vx,0.038
70,advect_gpu vy,0.0306
70,project_gpu 2,0.0556
70,diffuse_gpu density,0.0382
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1446
70,diffuse_cpu vy,0.1686
70,project 1,0.1476
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1219
70,advect_cpu density,0.183
GPU
70,diffuse_gpu vx,0.1693
70,diffuse_gpu vy,0.0635
70,project 1,0.0562
70,advect_gpu vx,0.0376
70,advect_gpu vy,0.0532
70,project_gpu 2,0.0766
70,diffuse_gpu density,0.065
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1344
70,diffuse_cpu vy,0.126
70,project 1,0.1557
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1604
70,diffuse_cpu density,0.1564
70,advect_cpu density,0.0951
GPU
70,diffuse_gpu vx,0.1392
70,diffuse_gpu vy,0.1542
70,project 1,0.1658
70,advect_gpu vx,0.0992
70,advect_gpu vy,0.0972
70,project_gpu 2,0.147
70,diffuse_gpu density,0.0473
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1558
70,diffuse_cpu vy,0.1386
70,project 1,0.1866
70,advect_cpu vx,0.107
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1959
70,diffuse_cpu density,0.1248
70,advect_cpu density,0.076
GPU
70,diffuse_gpu vx,0.1802
70,diffuse_gpu vy,0.1108
70,project 1,0.0685
70,advect_gpu vx,0.0443
70,advect_gpu vy,0.0416
70,project_gpu 2,0.0823
70,diffuse_gpu density,0.0685
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.1448
70,diffuse_cpu vy,0.1328
70,project 1,0.1475
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.146
70,advect_cpu density,0.0744
GPU
70,diffuse_gpu vx,0.1199
70,diffuse_gpu vy,0.0941
70,project 1,0.1181
70,advect_gpu vx,0.0716
70,advect_gpu vy,0.0518
70,project_gpu 2,0.0692
70,diffuse_gpu density,0.0569
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1243
70,diffuse_cpu vy,0.1129
70,project 1,0.1468
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0917
70,project_cpu 2,0.1854
70,diffuse_cpu density,0.1466
70,advect_cpu density,0.085
GPU
70,diffuse_gpu vx,0.1491
70,diffuse_gpu vy,0.1104
70,project 1,0.0751
70,advect_gpu vx,0.0459
70,advect_gpu vy,0.0388
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.0642
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1431
70,diffuse_cpu vy,0.132
70,project 1,0.1751
70,advect_cpu vx,0.073
70,advect_cpu vy,0.1286
70,project_cpu 2,0.2619
70,diffuse_cpu density,0.1359
70,advect_cpu density,0.0974
GPU
70,diffuse_gpu vx,0.1575
70,diffuse_gpu vy,0.0948
70,project 1,0.0805
70,advect_gpu vx,0.0593
70,advect_gpu vy,0.0567
70,project_gpu 2,0.07
70,diffuse_gpu density,0.0572
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1834
70,diffuse_cpu vy,0.1548
70,project 1,0.1499
70,advect_cpu vx,0.0942
70,advect_cpu vy,0.1014
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1142
70,advect_cpu density,0.0741
GPU
70,diffuse_gpu vx,0.1447
70,diffuse_gpu vy,0.0623
70,project 1,0.109
70,advect_gpu vx,0.0629
70,advect_gpu vy,0.0379
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.047
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1198
70,diffuse_cpu vy,0.1156
70,project 1,0.1607
70,advect_cpu vx,0.1479
70,advect_cpu vy,0.0932
70,project_cpu 2,0.2144
70,diffuse_cpu density,0.1167
70,advect_cpu density,0.0758
GPU
70,diffuse_gpu vx,0.1292
70,diffuse_gpu vy,0.0408
70,project 1,0.0533
70,advect_gpu vx,0.048
70,advect_gpu vy,0.1283
70,project_gpu 2,0.1632
70,diffuse_gpu density,0.0995
70,advect_gpu density,0.0046
CPU
70,diffuse_cpu vx,0.1139
70,diffuse_cpu vy,0.1131
70,project 1,0.1475
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0831
70,project_cpu 2,0.1759
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0949
GPU
70,diffuse_gpu vx,0.3837
70,diffuse_gpu vy,0.072
70,project 1,0.0719
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0135
CPU
70,diffuse_cpu vx,0.1449
70,diffuse_cpu vy,0.1436
70,project 1,0.2014
70,advect_cpu vx,0.094
70,advect_cpu vy,0.1141
70,project_cpu 2,0.1913
70,diffuse_cpu density,0.1243
70,advect_cpu density,0.0738
GPU
70,diffuse_gpu vx,0.1444
70,diffuse_gpu vy,0.0707
70,project 1,0.0805
70,advect_gpu vx,0.0998
70,advect_gpu vy,0.0646
70,project_gpu 2,0.0726
70,diffuse_gpu density,0.0453
70,advect_gpu density,0.0048
CPU
70,diffuse_cpu vx,0.1143
70,diffuse_cpu vy,0.1139
70,project 1,0.1442
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1747
70,diffuse_cpu density,0.1807
70,advect_cpu density,0.1186
GPU
70,diffuse_gpu vx,0.1553
70,diffuse_gpu vy,0.141
70,project 1,0.0714
70,advect_gpu vx,0.055
70,advect_gpu vy,0.057
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.056
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1464
70,diffuse_cpu vy,0.1257
70,project 1,0.1479
70,advect_cpu vx,0.0769
70,advect_cpu vy,0.0892
70,project_cpu 2,0.1734
70,diffuse_cpu density,0.1307
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1456
70,diffuse_gpu vy,0.071
70,project 1,0.0755
70,advect_gpu vx,0.062
70,advect_gpu vy,0.0603
70,project_gpu 2,0.0777
70,diffuse_gpu density,0.0635
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1295
70,diffuse_cpu vy,0.1667
70,project 1,0.1754
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.1023
70,project_cpu 2,0.2265
70,diffuse_cpu density,0.173
70,advect_cpu density,0.0944
GPU
70,diffuse_gpu vx,0.138
70,diffuse_gpu vy,0.0733
70,project 1,0.0817
70,advect_gpu vx,0.0403
70,advect_gpu vy,0.0314
70,project_gpu 2,0.0551
70,diffuse_gpu density,0.0606
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.123
70,diffuse_cpu vy,0.1132
70,project 1,0.1724
70,advect_cpu vx,0.0823
70,advect_cpu vy,0.0826
70,project_cpu 2,0.1856
70,diffuse_cpu density,0.1426
70,advect_cpu density,0.0965
GPU
70,diffuse_gpu vx,0.1301
70,diffuse_gpu vy,0.0512
70,project 1,0.07
70,advect_gpu vx,0.0457
70,advect_gpu vy,0.0365
