size,function,duration
70,diffuse_gpu density,0.0621
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1128
70,project 1,0.1898
70,advect_cpu vx,0.0901
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1499
70,diffuse_cpu density,0.1326
70,advect_cpu density,0.1093
GPU
70,diffuse_gpu vx,0.1392
70,diffuse_gpu vy,0.0601
70,project 1,0.0873
70,advect_gpu vx,0.0509
70,advect_gpu vy,0.0617
70,project_gpu 2,0.0767
70,diffuse_gpu density,0.0628
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1245
70,diffuse_cpu vy,0.1632
70,project 1,0.22
70,advect_cpu vx,0.0851
70,advect_cpu vy,0.1036
70,project_cpu 2,0.1735
70,diffuse_cpu density,0.1588
70,advect_cpu density,0.1145
GPU
70,diffuse_gpu vx,0.1317
70,diffuse_gpu vy,0.0877
70,project 1,0.083
70,advect_gpu vx,0.0778
70,advect_gpu vy,0.056
70,project_gpu 2,0.0801
70,diffuse_gpu density,0.0837
70,advect_gpu density,0.0139
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1136
70,project 1,0.1928
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1463
70,advect_cpu density,0.112
GPU
70,diffuse_gpu vx,0.1415
70,diffuse_gpu vy,0.0605
70,project 1,0.2184
70,advect_gpu vx,0.0503
70,advect_gpu vy,0.0851
70,project_gpu 2,0.0791
70,diffuse_gpu density,0.0585
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.147
70,advect_cpu vx,0.1229
70,advect_cpu vy,0.1142
70,project_cpu 2,0.2792
70,diffuse_cpu density,0.2096
70,advect_cpu density,0.1244
GPU
70,diffuse_gpu vx,0.1187
70,diffuse_gpu vy,0.0514
70,project 1,0.0598
70,advect_gpu vx,0.0523
70,advect_gpu vy,0.0528
70,project_gpu 2,0.061
70,diffuse_gpu density,0.0485
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.161
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.1143
70,advect_cpu vy,0.1067
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1364
70,advect_cpu density,0.1121
GPU
70,diffuse_gpu vx,0.1221
70,diffuse_gpu vy,0.0408
70,project 1,0.0557
70,advect_gpu vx,0.0348
70,advect_gpu vy,0.0341
70,project_gpu 2,0.0695
70,diffuse_gpu density,0.0434
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.0978
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1363
70,advect_cpu density,0.1122
GPU
70,diffuse_gpu vx,0.134
70,diffuse_gpu vy,0.6512
70,project 1,0.2302
70,advect_gpu vx,0.0372
70,advect_gpu vy,0.031
70,project_gpu 2,0.053
70,diffuse_gpu density,0.0412
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.128
70,diffuse_cpu vy,0.1383
70,project 1,0.2372
70,advect_cpu vx,0.1027
70,advect_cpu vy,0.1066
70,project_cpu 2,0.1963
70,diffuse_cpu density,0.1362
70,advect_cpu density,0.1119
GPU
70,diffuse_gpu vx,0.1401
70,diffuse_gpu vy,0.0607
70,project 1,0.0712
70,advect_gpu vx,0.0433
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0637
70,diffuse_gpu density,0.0508
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1772
70,diffuse_cpu density,0.1364
70,advect_cpu density,0.1121
GPU
70,diffuse_gpu vx,0.1342
70,diffuse_gpu vy,0.061
70,project 1,0.0735
70,advect_gpu vx,0.0507
70,advect_gpu vy,0.0488
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0571
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1148
70,diffuse_cpu vy,0.1149
70,project 1,0.1864
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1897
70,diffuse_cpu density,0.1604
70,advect_cpu density,0.1614
GPU
70,diffuse_gpu vx,0.1658
70,diffuse_gpu vy,0.0538
70,project 1,0.0582
70,advect_gpu vx,0.031
70,advect_gpu vy,0.0288
70,project_gpu 2,0.0631
70,diffuse_gpu density,0.0455
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1263
70,diffuse_cpu vy,0.1189
70,project 1,0.1657
70,advect_cpu vx,0.0828
70,advect_cpu vy,0.0781
70,project_cpu 2,0.1756
70,diffuse_cpu density,0.1464
70,advect_cpu density,0.1131
GPU
70,diffuse_gpu vx,0.1954
70,diffuse_gpu vy,0.0612
70,project 1,0.0906
70,advect_gpu vx,0.0552
70,advect_gpu vy,0.0536
70,project_gpu 2,0.0703
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1133
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.166
70,advect_cpu density,0.1102
GPU
70,diffuse_gpu vx,0.1306
70,diffuse_gpu vy,0.0544
70,project 1,0.065
70,advect_gpu vx,0.0437
70,advect_gpu vy,0.0426
70,project_gpu 2,0.0652
70,diffuse_gpu density,0.0509
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1382
70,diffuse_cpu vy,0.131
70,project 1,0.1767
70,advect_cpu vx,0.0815
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1892
70,diffuse_cpu density,0.1349
70,advect_cpu density,0.1099
GPU
70,diffuse_gpu vx,0.1383
70,diffuse_gpu vy,0.0403
70,project 1,0.0517
70,advect_gpu vx,0.0298
70,advect_gpu vy,0.0288
70,project_gpu 2,0.051
70,diffuse_gpu density,0.0382
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1131
70,project 1,0.1441
70,advect_cpu vx,0.0799
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1375
70,advect_cpu density,0.1093
GPU
70,diffuse_gpu vx,0.3613
70,diffuse_gpu vy,0.1046
70,project 1,0.072
70,advect_gpu vx,0.0502
70,advect_gpu vy,0.0489
70,project_gpu 2,0.0727
70,diffuse_gpu density,0.0707
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.2178
70,diffuse_cpu vy,0.1357
70,project 1,0.1574
70,advect_cpu vx,0.1029
70,advect_cpu vy,0.1127
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1645
70,advect_cpu density,0.1066
GPU
70,diffuse_gpu vx,0.1378
70,diffuse_gpu vy,0.0644
70,project 1,0.0754
70,advect_gpu vx,0.0571
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0885
70,diffuse_gpu density,0.0658
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1366
70,diffuse_cpu vy,0.1251
70,project 1,0.1442
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1371
70,advect_cpu density,0.109
GPU
70,diffuse_gpu vx,0.1249
70,diffuse_gpu vy,0.0482
70,project 1,0.6603
70,advect_gpu vx,0.2211
70,advect_gpu vy,0.0488
70,project_gpu 2,0.0722
70,diffuse_gpu density,0.0598
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1343
70,advect_cpu density,0.1109
GPU
70,diffuse_gpu vx,0.1325
70,diffuse_gpu vy,0.0536
70,project 1,0.064
70,advect_gpu vx,0.0421
70,advect_gpu vy,0.0406
70,project_gpu 2,0.0636
70,diffuse_gpu density,0.051
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1406
70,diffuse_cpu vy,0.1129
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.1084
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1309
70,advect_cpu density,0.155
GPU
70,diffuse_gpu vx,0.1392
70,diffuse_gpu vy,0.0648
70,project 1,0.0868
70,advect_gpu vx,0.0778
70,advect_gpu vy,0.0535
70,project_gpu 2,0.0741
70,diffuse_gpu density,0.0626
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1362
70,diffuse_cpu vy,0.1977
70,project 1,0.2213
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.0925
70,project_cpu 2,0.1603
70,diffuse_cpu density,0.1531
70,advect_cpu density,0.1056
GPU
70,diffuse_gpu vx,0.1302
70,diffuse_gpu vy,0.0692
70,project 1,0.081
70,advect_gpu vx,0.0588
70,advect_gpu vy,0.0564
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.0554
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1299
70,diffuse_cpu vy,0.1276
70,project 1,0.1826
70,advect_cpu vx,0.0873
70,advect_cpu vy,0.0879
70,project_cpu 2,0.1641
70,diffuse_cpu density,0.1454
70,advect_cpu density,0.1203
GPU
70,diffuse_gpu vx,0.1441
70,diffuse_gpu vy,0.0553
70,project 1,0.0654
70,advect_gpu vx,0.0504
70,advect_gpu vy,0.0624
70,project_gpu 2,0.072
70,diffuse_gpu density,0.0606
70,advect_gpu density,0.0047
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1404
70,project 1,0.1741
70,advect_cpu vx,0.0843
70,advect_cpu vy,0.1008
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1335
70,advect_cpu density,0.1074
GPU
70,diffuse_gpu vx,0.1453
70,diffuse_gpu vy,0.0786
70,project 1,0.6671
70,advect_gpu vx,0.266
70,advect_gpu vy,0.0459
70,project_gpu 2,0.0642
70,diffuse_gpu density,0.053
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1534
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.1334
70,advect_cpu density,0.1071
GPU
70,diffuse_gpu vx,0.1227
70,diffuse_gpu vy,0.0433
70,project 1,0.0533
70,advect_gpu vx,0.0317
70,advect_gpu vy,0.0304
70,project_gpu 2,0.0533
70,diffuse_gpu density,0.0407
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1476
70,project 1,0.1752
70,advect_cpu vx,0.0995
70,advect_cpu vy,0.0697
70,project_cpu 2,0.1714
70,diffuse_cpu density,0.1699
70,advect_cpu density,0.1039
GPU
70,diffuse_gpu vx,0.3135
70,diffuse_gpu vy,0.118
70,project 1,0.0825
70,advect_gpu vx,0.0651
70,advect_gpu vy,0.0792
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0677
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.1938
70,advect_cpu vx,0.1124
70,advect_cpu vy,0.0831
70,project_cpu 2,0.157
70,diffuse_cpu density,0.1438
70,advect_cpu density,0.1261
GPU
70,diffuse_gpu vx,0.3487
70,diffuse_gpu vy,0.2018
70,project 1,0.4429
70,advect_gpu vx,0.5258
70,advect_gpu vy,0.0608
70,project_gpu 2,0.0599
70,diffuse_gpu density,0.0532
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1129
70,project 1,0.1469
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1315
70,advect_cpu density,0.1043
GPU
70,diffuse_gpu vx,0.1153
70,diffuse_gpu vy,0.0429
70,project 1,0.0616
70,advect_gpu vx,0.6099
70,advect_gpu vy,0.2494
70,project_gpu 2,0.0724
70,diffuse_gpu density,0.0525
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1127
70,project 1,0.1581
70,advect_cpu vx,0.0989
70,advect_cpu vy,0.1539
70,project_cpu 2,0.1657
70,diffuse_cpu density,0.1314
70,advect_cpu density,0.1042
GPU
70,diffuse_gpu vx,0.1359
70,diffuse_gpu vy,0.0689
70,project 1,0.0749
70,advect_gpu vx,0.0661
70,advect_gpu vy,0.0471
70,project_gpu 2,0.0748
70,diffuse_gpu density,0.0642
70,advect_gpu density,0.0131
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1132
70,project 1,0.1441
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.0814
70,project_cpu 2,0.1514
70,diffuse_cpu density,0.1283
70,advect_cpu density,0.1015
GPU
70,diffuse_gpu vx,0.1327
70,diffuse_gpu vy,0.0569
70,project 1,0.0684
70,advect_gpu vx,0.0541
70,advect_gpu vy,0.0606
70,project_gpu 2,0.0746
70,diffuse_gpu density,0.056
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1103
70,project 1,0.1908
70,advect_cpu vx,0.0948
70,advect_cpu vy,0.0818
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1388
70,advect_cpu density,0.126
GPU
70,diffuse_gpu vx,0.1301
70,diffuse_gpu vy,0.0684
70,project 1,0.0701
70,advect_gpu vx,0.0705
70,advect_gpu vy,0.0455
70,project_gpu 2,0.0897
70,diffuse_gpu density,0.0483
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1133
70,project 1,0.1443
70,advect_cpu vx,0.0742
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1313
70,advect_cpu density,0.1033
GPU
70,diffuse_gpu vx,0.1215
70,diffuse_gpu vy,0.0421
70,project 1,0.6356
70,advect_gpu vx,0.2313
70,advect_gpu vy,0.0481
70,project_gpu 2,0.0727
70,diffuse_gpu density,0.0534
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0743
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1312
70,advect_cpu density,0.1031
GPU
70,diffuse_gpu vx,0.1262
70,diffuse_gpu vy,0.0652
70,project 1,0.0654
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0415
70,project_gpu 2,0.0647
70,diffuse_gpu density,0.0517
70,advect_gpu density,0.0061
CPU
70,diffuse_cpu vx,0.117
70,diffuse_cpu vy,0.1161
70,project 1,0.148
70,advect_cpu vx,0.0765
70,advect_cpu vy,0.0849
70,project_cpu 2,0.1771
70,diffuse_cpu density,0.1349
70,advect_cpu density,0.1129
GPU
70,diffuse_gpu vx,0.1505
70,diffuse_gpu vy,0.0563
70,project 1,0.0551
70,advect_gpu vx,0.0309
70,advect_gpu vy,0.0338
70,project_gpu 2,0.0571
70,diffuse_gpu density,0.0657
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.1172
70,project 1,0.1673
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0766
70,project_cpu 2,0.1667
70,diffuse_cpu density,0.1521
70,advect_cpu density,0.1328
GPU
70,diffuse_gpu vx,0.1589
70,diffuse_gpu vy,0.0911
70,project 1,0.0685
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0429
70,project_gpu 2,0.0745
70,diffuse_gpu density,0.0695
70,advect_gpu density,0.0079
CPU
70,diffuse_cpu vx,0.1227
70,diffuse_cpu vy,0.1223
70,project 1,0.2054
70,advect_cpu vx,0.0818
70,advect_cpu vy,0.0818
70,project_cpu 2,0.1448
70,diffuse_cpu density,0.1344
70,advect_cpu density,0.1018
GPU
70,diffuse_gpu vx,0.1375
70,diffuse_gpu vy,0.0719
70,project 1,0.0764
70,advect_gpu vx,0.0651
70,advect_gpu vy,0.079
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.065
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1522
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0959
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1302
70,advect_cpu density,0.1012
GPU
70,diffuse_gpu vx,0.1317
70,diffuse_gpu vy,0.0585
70,project 1,0.0704
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0418
70,project_gpu 2,0.0637
70,diffuse_gpu density,0.0534
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.126
70,diffuse_cpu vy,0.1227
70,project 1,0.1922
70,advect_cpu vx,0.185
70,advect_cpu vy,0.1046
70,project_cpu 2,0.145
70,diffuse_cpu density,0.1304
70,advect_cpu density,0.1075
GPU
70,diffuse_gpu vx,0.1458
70,diffuse_gpu vy,0.1102
70,project 1,0.131
70,advect_gpu vx,0.0518
70,advect_gpu vy,0.0434
70,project_gpu 2,0.0716
70,diffuse_gpu density,0.0598
70,advect_gpu density,0.0047
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1131
70,project 1,0.1443
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1736
70,diffuse_cpu density,0.1403
70,advect_cpu density,0.1011
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.0609
70,project 1,0.0729
70,advect_gpu vx,0.0499
70,advect_gpu vy,0.0421
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0505
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1103
70,diffuse_cpu vy,0.1104
70,project 1,0.1806
70,advect_cpu vx,0.0896
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1303
70,advect_cpu density,0.0988
GPU
70,diffuse_gpu vx,0.1264
70,diffuse_gpu vy,0.0695
70,project 1,0.0806
70,advect_gpu vx,0.059
70,advect_gpu vy,0.0607
70,project_gpu 2,0.078
70,diffuse_gpu density,0.0697
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.111
70,diffuse_cpu vy,0.1109
70,project 1,0.1686
70,advect_cpu vx,0.0696
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1722
70,advect_cpu density,0.0984
GPU
70,diffuse_gpu vx,0.1463
70,diffuse_gpu vy,0.0599
70,project 1,0.668
70,advect_gpu vx,0.2753
70,advect_gpu vy,0.082
70,project_gpu 2,0.0822
70,diffuse_gpu density,0.0798
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1261
70,diffuse_cpu vy,0.1331
70,project 1,0.1675
70,advect_cpu vx,0.0904
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1612
70,diffuse_cpu density,0.1516
70,advect_cpu density,0.0974
GPU
70,diffuse_gpu vx,0.1309
70,diffuse_gpu vy,0.0699
70,project 1,0.0891
70,advect_gpu vx,0.0557
70,advect_gpu vy,0.0523
70,project_gpu 2,0.0736
70,diffuse_gpu density,0.0609
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1111
70,diffuse_cpu vy,0.1743
70,project 1,0.1612
70,advect_cpu vx,0.0897
70,advect_cpu vy,0.0795
70,project_cpu 2,0.162
70,diffuse_cpu density,0.1487
70,advect_cpu density,0.0968
GPU
70,diffuse_gpu vx,0.122
70,diffuse_gpu vy,0.0521
70,project 1,0.065
70,advect_gpu vx,0.0419
70,advect_gpu vy,0.0361
70,project_gpu 2,0.0764
70,diffuse_gpu density,0.0505
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1259
70,diffuse_cpu vy,0.115
70,project 1,0.1959
70,advect_cpu vx,0.0967
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1392
70,advect_cpu density,0.1175
GPU
70,diffuse_gpu vx,0.1307
70,diffuse_gpu vy,0.0501
70,project 1,0.0594
70,advect_gpu vx,0.0757
70,advect_gpu vy,0.0649
70,project_gpu 2,0.0897
70,diffuse_gpu density,0.0749
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1421
70,diffuse_cpu vy,0.1182
70,project 1,0.1859
70,advect_cpu vx,0.0819
70,advect_cpu vy,0.1026
70,project_cpu 2,0.1448
70,diffuse_cpu density,0.1321
70,advect_cpu density,0.126
GPU
70,diffuse_gpu vx,0.1306
70,diffuse_gpu vy,0.0662
70,project 1,0.0766
70,advect_gpu vx,0.0562
70,advect_gpu vy,0.0517
70,project_gpu 2,0.0749
70,diffuse_gpu density,0.0637
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1284
70,advect_cpu density,0.0982
GPU
70,diffuse_gpu vx,0.1306
70,diffuse_gpu vy,0.0756
70,project 1,0.074
70,advect_gpu vx,0.054
70,advect_gpu vy,0.0525
70,project_gpu 2,0.065
70,diffuse_gpu density,0.0503
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1488
70,diffuse_cpu vy,0.1418
70,project 1,0.2046
70,advect_cpu vx,0.095
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1315
70,advect_cpu density,0.0985
GPU
70,diffuse_gpu vx,0.129
70,diffuse_gpu vy,0.0528
70,project 1,0.0634
70,advect_gpu vx,0.043
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0653
70,diffuse_gpu density,0.0519
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1157
70,project 1,0.1441
70,advect_cpu vx,0.071
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1281
70,advect_cpu density,0.098
GPU
70,diffuse_gpu vx,0.1245
70,diffuse_gpu vy,0.0532
70,project 1,0.0794
70,advect_gpu vx,0.0512
70,advect_gpu vy,0.0587
70,project_gpu 2,0.0606
70,diffuse_gpu density,0.0582
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1405
70,project 1,0.166
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0752
70,project_cpu 2,0.206
70,diffuse_cpu density,0.1605
70,advect_cpu density,0.1091
GPU
70,diffuse_gpu vx,0.1325
70,diffuse_gpu vy,0.0691
70,project 1,0.077
70,advect_gpu vx,0.0795
70,advect_gpu vy,0.0485
70,project_gpu 2,0.0708
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1285
70,advect_cpu density,0.0984
GPU
70,diffuse_gpu vx,0.131
70,diffuse_gpu vy,0.0585
70,project 1,0.0732
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0487
70,project_gpu 2,0.0709
70,diffuse_gpu density,0.058
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1848
70,advect_cpu vx,0.0812
70,advect_cpu vy,0.0697
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1256
70,advect_cpu density,0.0958
GPU
70,diffuse_gpu vx,0.1224
70,diffuse_gpu vy,0.0568
70,project 1,0.0736
70,advect_gpu vx,0.084
70,advect_gpu vy,0.0747
70,project_gpu 2,0.1014
70,diffuse_gpu density,0.1007
70,advect_gpu density,0.0156
CPU
70,diffuse_cpu vx,0.1268
70,diffuse_cpu vy,0.1428
70,project 1,0.1652
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0827
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1287
70,advect_cpu density,0.0978
GPU
70,diffuse_gpu vx,0.1522
70,diffuse_gpu vy,0.0714
70,project 1,0.0725
70,advect_gpu vx,0.0525
70,advect_gpu vy,0.0723
70,project_gpu 2,0.6909
70,diffuse_gpu density,0.201
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1131
70,project 1,0.1707
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1282
70,advect_cpu density,0.0977
GPU
70,diffuse_gpu vx,0.1281
70,diffuse_gpu vy,0.0531
70,project 1,0.0646
70,advect_gpu vx,0.043
70,advect_gpu vy,0.0549
70,project_gpu 2,0.064
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0809
70,advect_cpu vy,0.0712
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1281
70,advect_cpu density,0.1247
GPU
70,diffuse_gpu vx,0.1348
70,diffuse_gpu vy,0.0611
70,project 1,0.0714
70,advect_gpu vx,0.0519
70,advect_gpu vy,0.0457
70,project_gpu 2,0.086
70,diffuse_gpu density,0.0734
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0976
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.128
70,advect_cpu density,0.0972
GPU
70,diffuse_gpu vx,0.142
70,diffuse_gpu vy,0.0634
70,project 1,0.0745
70,advect_gpu vx,0.0627
70,advect_gpu vy,0.0619
70,project_gpu 2,0.0688
70,diffuse_gpu density,0.0627
70,advect_gpu density,0.0135
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.1008
70,project_cpu 2,0.214
70,diffuse_cpu density,0.1534
70,advect_cpu density,0.1435
GPU
70,diffuse_gpu vx,0.4297
70,diffuse_gpu vy,0.21
70,project 1,0.2237
70,advect_gpu vx,0.0863
70,advect_gpu vy,0.0425
70,project_gpu 2,0.3692
70,diffuse_gpu density,0.2056
70,advect_gpu density,0.008
CPU
70,diffuse_cpu vx,0.1247
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.086
70,project_cpu 2,0.1746
70,diffuse_cpu density,0.1588
70,advect_cpu density,0.1205
GPU
70,diffuse_gpu vx,0.1266
70,diffuse_gpu vy,0.0452
70,project 1,0.057
70,advect_gpu vx,0.6278
70,advect_gpu vy,0.2223
70,project_gpu 2,0.0719
70,diffuse_gpu density,0.0528
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1204
70,project 1,0.1724
70,advect_cpu vx,0.0899
70,advect_cpu vy,0.1046
70,project_cpu 2,0.1956
70,diffuse_cpu density,0.1406
70,advect_cpu density,0.1085
GPU
70,diffuse_gpu vx,0.1359
70,diffuse_gpu vy,0.0681
70,project 1,0.0694
70,advect_gpu vx,0.0534
70,advect_gpu vy,0.0525
70,project_gpu 2,0.0797
70,diffuse_gpu density,0.0639
70,advect_gpu density,0.0052
CPU
